CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,clave,adulto_equiv,ad equiv hogar
TQRMNOQXSHJKLQCDEIIAD00801687,2023,4,1,2,1,1,S,32,764,6,2,1965-04-23 00:00:00,58,3,4,1,2,0,4,1,,5,222.0,1,,4,1,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,999.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,3.0,2.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,1,,1,1,,1,1169,-9,-9.0,12,,12,12,,12,0,0,-9,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_58,0.76,1.53
TQRMNOQXSHJKLQCDEIIAD00801687,2023,4,1,3,1,1,S,32,764,3,2,2011-10-06 00:00:00,12,5,1,1,1,2,2,2,6.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,764,0,0.0,0,,0,0,,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_12,,1.53
TQRMNOQTWHJOLRCDEIIAD00801699,2023,4,1,1,1,1,S,32,2232,1,2,1951-11-29 00:00:00,71,4,1,1,2,0,8,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2232,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_71,0.67,0.67
TQRMNORPRHJMLSCDEIIAD00794812,2023,4,1,1,1,1,S,32,2318,1,1,1999-01-22 00:00:00,24,5,1,1,1,1,7,2,0.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,20.0,2.0,0.0,2.0,2.0,3.0,2.0,2602.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,-9,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_24,1.02,2.04
TQRMNORPRHJMLSCDEIIAD00794812,2023,4,1,2,1,1,S,32,2318,9,1,1996-03-30 00:00:00,27,5,1,1,2,0,4,1,,1,,1,,4,2,0,0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,2318,0,150000.0,5,,4,5,,3,2440,0,0,0,0,150000,0,0,0,0,0,0,0,150000,0,12,,12,12,12,0.0,12,12,12,12,0,1_27,1.02,2.04
TQRMNOSXXHJLLUCDEIIAD00801690,2023,4,1,1,1,1,S,32,4086,1,1,1967-03-15 00:00:00,56,2,2,1,2,0,2,1,,3,14.0,1,,2,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,42.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_56,1.0,1.76
TQRMNOSXXHJLLUCDEIIAD00801690,2023,4,1,2,1,1,S,32,4086,2,2,1973-07-31 00:00:00,50,2,2,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,18.0,20.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_50,0.76,1.76
TQRMNOSXXHJLLUCDEIIAD00801690,2023,4,1,3,0,1,S,32,4086,3,1,2015-06-23 00:00:00,8,5,2,1,1,2,2,2,3.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4086,0,0.0,0,,0,0,,0,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_8,,1.76
TQRMNOSQXHLMMMCDEIJAH00855681,2023,4,1,1,1,1,S,33,1731,1,1,1966-01-14 00:00:00,57,2,1,2,3,0,0,0,,3,18.0,1,,7,2,0,0,,2,2,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,1731,0,75000.0,2,,2,2,,2,1735,75000,0,0,0,0,0,0,0,0,0,0,0,75000,0,12,,12,12,12,0.0,12,12,12,12,0,1_57,1.0,2.67
TQRMNOSQXHLMMMCDEIJAH00855681,2023,4,1,2,1,1,S,33,1731,2,2,1958-07-03 00:00:00,64,2,1,1,2,0,2,2,3.0,3,90.0,1,,1,2,0,0,,2,2,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,1731,0,164000.0,5,,5,5,,5,1908,85000,0,0,0,0,0,0,0,0,0,0,64000,164000,0,12,,12,12,12,0.0,12,12,12,12,0,2_64,0.67,2.67
TQRMNOSQXHLMMMCDEIJAH00855681,2023,4,1,3,1,1,S,33,1731,5,1,1993-03-11 00:00:00,30,5,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_30,1.0,2.67
TQRMNOQYXHKNKOCDEIJAH00791553,2023,4,1,1,1,1,S,33,3264,1,2,1994-12-07 00:00:00,28,1,1,1,2,0,2,1,,1,,1,,2,2,3,0,,2,2,1,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.0,4803.0,2.0,0.0,0.0,0.0,6.0,0.0,20313.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,3264,0,86000.0,2,,2,2,,2,3439,0,0,0,86000,0,0,0,0,0,0,0,0,86000,0,12,,12,12,12,0.0,12,12,12,12,0,2_28,0.76,1.78
TQRMNOQYXHKNKOCDEIJAH00791553,2023,4,1,2,0,1,S,33,3264,3,2,2014-05-20 00:00:00,9,5,1,1,1,1,2,2,3.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3264,0,0.0,0,,0,0,,0,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_9,,1.78
TQRMNOQYXHKNKOCDEIJAH00791553,2023,4,1,3,1,1,S,33,3264,2,1,2002-02-25 00:00:00,21,1,4,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8102.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,58113.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,1.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3264,-9,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_21,1.02,1.78
TQRMNOSVTHKNKOCDEIJAH00791598,2023,4,1,1,1,1,S,33,3309,1,2,1987-09-07 00:00:00,36,2,1,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,13.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,2.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,1,,1,1,,1,4698,0,4000.0,1,,1,1,,1,5367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_36,0.77,2.53
TQRMNOSVTHKNKOCDEIJAH00791598,2023,4,1,2,1,1,S,33,3309,2,1,1986-08-31 00:00:00,37,2,1,1,2,0,5,2,1.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,56313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_37,1.0,2.53
TQRMNOSVTHKNKOCDEIJAH00791598,2023,4,1,3,1,1,S,33,3309,3,2,2004-11-29 00:00:00,18,5,1,1,1,1,4,2,5.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3309,0,0.0,0,,0,0,,0,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_18,0.76,2.53
TQRMNOSVTHKNKOCDEIJAH00791598,2023,4,1,4,1,1,S,33,3309,3,1,2008-02-09 00:00:00,15,5,1,1,1,1,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3309,0,0.0,0,,0,0,,0,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_15,,2.53
TQRMNOSVTHKNKOCDEIJAH00791598,2023,4,1,5,1,1,S,33,3309,3,1,2011-09-22 00:00:00,12,5,1,1,1,1,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3309,0,0.0,0,,0,0,,0,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_12,,2.53
TQRMNOSVTHKNKOCDEIJAH00791598,2023,4,1,6,1,1,S,33,3309,3,1,2013-05-04 00:00:00,10,5,1,1,1,1,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3309,0,0.0,0,,0,0,,0,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_10,,2.53
TQRMNOQSWHJMLPCDEIJAH00802041,2023,4,1,1,1,1,S,33,2073,1,1,1970-04-11 00:00:00,53,3,4,1,2,0,4,2,99.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4810.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,33114.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_53,1.0,2.78
TQRMNOQSWHJMLPCDEIJAH00802041,2023,4,1,2,1,1,S,33,2073,3,2,1999-01-30 00:00:00,24,5,1,1,2,0,7,2,0.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,9,2852,0,350000.0,9,,8,8,,9,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_24,0.76,2.78
TQRMNOQSWHJMLPCDEIJAH00802041,2023,4,1,3,1,1,S,33,2073,3,1,1995-01-17 00:00:00,28,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,62.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,47313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000,8,,8,8,,8,3098,0,340000.0,8,,8,8,,9,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_28,1.02,2.78
TQRMNORPUHKKSQCDEIJAH00792244,2023,4,1,1,1,1,S,33,2373,1,1,1966-06-03 00:00:00,57,5,4,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_57,1.0,1.0
TQRMNOSTTHKLSRCDEIJAH00791878,2023,4,1,1,1,1,S,33,2019,1,1,1900-01-01 00:00:00,36,5,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,29.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,32323.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_36,1.0,1.83
TQRMNOSTTHKLSRCDEIJAH00791878,2023,4,1,2,1,1,S,33,2019,6,1,1952-08-11 00:00:00,71,3,1,1,2,0,2,1,,3,90.0,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2019,0,106000.0,3,,3,3,,3,2614,70000,0,0,0,0,0,0,0,0,0,0,0,106000,0,12,,12,12,12,0.0,12,12,12,12,0,1_71,0.83,1.83
TQRMNOPQQHJNSPCDEIJAH00794556,2023,4,1,1,1,1,S,33,1403,1,1,1948-02-17 00:00:00,75,2,1,1,2,0,2,2,3.0,1,,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1403,0,174000.0,5,,5,5,,6,1620,174000,0,0,0,0,0,0,0,0,0,0,0,174000,0,12,,12,12,12,0.0,12,12,12,12,0,1_75,0.83,1.46
TQRMNOPQQHJNSPCDEIJAH00794556,2023,4,1,2,1,1,S,33,1403,2,2,1945-02-28 00:00:00,78,2,1,1,2,0,2,2,3.0,3,30.0,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1403,0,-9.0,12,,12,12,,12,0,70000,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_78,0.63,1.46
TQRMNOQSQHLLKOCDEIJAH00855660,2023,4,1,1,1,1,S,33,1859,1,1,1957-02-15 00:00:00,66,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1859,0,131000.0,4,,4,4,,4,2146,131000,0,0,0,0,0,0,0,0,0,0,0,131000,0,12,,12,12,12,0.0,12,12,12,12,0,1_66,0.83,2.5
TQRMNOQSQHLLKOCDEIJAH00855660,2023,4,1,2,1,1,S,33,1859,2,2,1956-04-17 00:00:00,67,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1859,0,300000.0,8,,7,8,,8,2330,300000,0,0,0,0,0,0,0,0,0,0,0,300000,0,12,,12,12,12,0.0,12,12,12,12,0,2_67,0.67,2.5
TQRMNOQSQHLLKOCDEIJAH00855660,2023,4,1,3,1,1,S,33,1859,3,1,1989-05-26 00:00:00,34,5,4,1,1,1,7,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,53314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_34,1.0,2.5
TQRMNOPWPHKMKQCDEIJAH00792313,2023,4,1,1,1,1,S,33,2313,1,2,1965-10-07 00:00:00,58,2,1,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2313,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_58,0.76,2.35
