CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,clave
TQRMNOQWUHLLSSCDEIJAH00855689,2023,4,1,2,1,1,S,33,2133,2,2,1979-10-15 00:00:00,44,1,4,1,2,0,4,2,5.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,57313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_44
TQRMNOQWUHLLSSCDEIJAH00855689,2023,4,1,3,1,1,S,33,2133,3,1,2005-02-15 00:00:00,18,5,4,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_18
TQRMNOQWUHLLSSCDEIJAH00855689,2023,4,1,4,1,1,S,33,2133,3,1,2005-07-05 00:00:00,18,5,4,1,1,1,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_18
TQRMNORQXHMMKMCDEIJAH00855690,2023,4,1,1,1,1,S,33,1612,1,2,1957-08-09 00:00:00,66,2,1,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_66
TQRMNORQXHMMKMCDEIJAH00855690,2023,4,1,2,1,1,S,33,1612,2,1,1944-08-20 00:00:00,79,2,1,1,2,0,2,1,,5,425.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_79
TQRMNOPQWHJMKRCDEIJAH00795564,2023,4,1,1,1,1,S,33,1598,1,1,1978-08-17 00:00:00,45,1,4,1,2,0,4,2,4.0,3,66.0,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,53113.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,1.0,0.0,100000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_45
TQRMNOPQWHJMKRCDEIJAH00795564,2023,4,1,2,1,1,S,33,1598,2,2,1987-05-09 00:00:00,36,1,4,1,2,0,4,2,2.0,3,18.0,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,1.0,0.0,100000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_36
TQRMNOPQWHJMKRCDEIJAH00795564,2023,4,1,3,1,1,S,33,1598,3,2,2005-04-23 00:00:00,18,5,4,1,2,0,4,2,4.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_18
TQRMNOTVXHJMKRCDEIJAH00801967,2023,4,71,1,1,1,S,33,2025,1,1,1993-02-20 00:00:00,30,5,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,53314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_30
TQRMNOQXQHJLKSCDEIJAH00795816,2023,4,1,1,1,1,S,33,2026,1,1,1978-06-24 00:00:00,45,1,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8200.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,60333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_45
TQRMNOQXQHJLKSCDEIJAH00795816,2023,4,1,2,1,1,S,33,2026,2,2,1976-01-19 00:00:00,47,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_47
TQRMNOQXQHJLKSCDEIJAH00795816,2023,4,1,3,0,1,S,33,2026,3,2,2015-08-20 00:00:00,8,5,1,1,1,2,2,2,2.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_8
TQRMNOSSUHJKKUCDEIJAH00795459,2023,4,1,1,1,1,S,33,1148,1,2,1966-04-26 00:00:00,57,4,1,1,2,0,2,2,3.0,1,,1,,1,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,4801.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_57
TQRMNOPYWHMMKSCDEIJAH00812219,2023,4,1,1,1,1,S,33,2198,1,1,1982-10-23 00:00:00,41,2,1,1,2,0,6,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_41
TQRMNOPYWHMMKSCDEIJAH00812219,2023,4,1,2,1,1,S,33,2198,2,2,1982-01-31 00:00:00,41,2,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,10.0,18.0,1.0,1.0,2.0,2.0,1.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_41
TQRMNOPYWHMMKSCDEIJAH00812219,2023,4,1,3,0,1,S,33,2198,3,2,2014-07-19 00:00:00,9,5,1,1,1,2,2,2,2.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_9
TQRMNOPYWHMMKSCDEIJAH00812219,2023,4,1,4,0,1,S,33,2198,3,2,2020-01-15 00:00:00,3,5,1,2,1,2,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_3
TQRMNOSRSHMMKSCDEIJAH00812220,2023,4,1,1,1,1,S,33,2060,1,1,1982-09-28 00:00:00,41,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,6500.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_41
TQRMNOTRRHMMNLCDEIJAH00812575,2023,4,1,1,1,1,S,33,1122,1,1,1983-08-31 00:00:00,40,5,1,1,2,0,4,2,5.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,30.0,2.0,0.0,2.0,2.0,3.0,1.0,3003.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,92312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_40
TQRMNOQVYHKONPCDEIJAH00792047,2023,4,1,1,1,1,S,33,1108,1,1,1963-10-31 00:00:00,60,2,1,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_60
TQRMNOQVYHKONPCDEIJAH00792047,2023,4,1,2,1,1,S,33,1108,2,2,1967-07-02 00:00:00,56,2,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_56
TQRMNOQVYHKONPCDEIJAH00792047,2023,4,1,3,1,1,S,33,1108,3,1,1987-12-29 00:00:00,35,5,1,2,2,0,9,2,98.0,1,,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_35
TQRMNOQVYHKONPCDEIJAH00792047,2023,4,1,4,1,1,S,33,1108,3,1,2000-04-19 00:00:00,23,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_23
TQRMNOSWTHKNNUCDEIJAH00812602,2023,4,1,1,1,1,S,33,1781,1,1,1976-12-09 00:00:00,47,2,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_47
TQRMNOSWTHKNNUCDEIJAH00812602,2023,4,1,2,1,1,S,33,1781,2,2,1981-05-15 00:00:00,42,2,1,1,2,0,4,2,2.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_42
TQRMNOSWTHKNNUCDEIJAH00812602,2023,4,1,3,1,1,S,33,1781,3,2,2004-11-05 00:00:00,19,5,1,1,2,0,4,1,,1,,1,,4,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_19
TQRMNOSWTHKNNUCDEIJAH00812602,2023,4,1,4,1,1,S,33,1781,3,1,2013-02-26 00:00:00,10,5,1,1,1,1,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_10
TQRMNOQPRHMLLQCDEIIAD00811987,2023,4,1,1,1,1,S,32,1226,1,1,1958-10-06 00:00:00,65,2,1,1,2,0,6,2,3.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,66.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_65
TQRMNOQPRHMLLQCDEIIAD00811987,2023,4,1,2,1,1,S,32,1226,2,2,1959-09-04 00:00:00,64,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_64
TQRMNOSTYHMNLTCDEIIAD00811970,2023,4,1,1,1,1,S,32,3327,1,2,1980-08-24 00:00:00,43,3,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6400.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,20202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_43
TQRMNOSTYHMNLTCDEIIAD00811970,2023,4,1,2,1,1,S,32,3327,3,1,2013-10-02 00:00:00,10,5,1,1,1,2,2,2,3.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_10
TQUMNOSPPHMMLUCDEIIAD00854966,2023,4,1,1,1,1,S,32,1676,1,2,1967-09-23 00:00:00,56,5,4,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_56
TQRMNOXVXHJOLOCDEIIAD00801669,2023,4,1,1,1,1,S,32,1817,1,1,1979-11-27 00:00:00,43,3,4,1,2,0,8,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40131.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,6.0,2.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_43
TQRMNOQUSHKKTQCDEIJAH00797513,2023,4,1,1,1,1,S,33,3285,1,1,1971-08-01 00:00:00,52,3,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4501.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,30332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_52
TQRMNOQUSHKKTQCDEIJAH00797513,2023,4,1,2,1,1,S,33,3285,3,1,2013-02-27 00:00:00,10,5,1,1,1,2,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_10
TQRMNORWVHKLMNCDEIIAD00791271,2023,4,1,1,1,1,S,32,2454,1,2,1939-08-24 00:00:00,84,2,1,1,2,0,6,2,3.0,3,14.0,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_84
TQRMNORWVHKLMNCDEIIAD00791271,2023,4,1,2,1,1,S,32,2454,2,1,1932-03-15 00:00:00,91,2,1,1,2,0,6,2,3.0,1,,1,,5,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_91
TQRMNORWXHKLMNCDEIIAD00791272,2023,4,1,1,1,1,S,32,2902,1,1,1979-09-11 00:00:00,44,5,4,2,2,0,2,2,1.0,1,,1,,1,3,0,7,,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_44
TQRMNORWVHLLKQCDEIJAH00855691,2023,4,1,1,1,1,S,33,1619,1,2,2001-02-28 00:00:00,22,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_22
TQRMNOQWXHJMLMCDEIJAH00794816,2023,4,1,1,1,1,S,33,1558,1,2,1963-07-09 00:00:00,60,3,3,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,7001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_60
TQRMNOSRVHMMKSCDEIJAH00812598,2023,4,1,1,1,1,S,33,2603,1,1,1998-01-14 00:00:00,25,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2100.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,82313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_25
TQRMNOQPYHMMKTCDEIJAH00812599,2023,4,1,1,1,1,S,33,2711,1,1,1973-10-25 00:00:00,50,5,4,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_50
TQRMNOQPYHMMKTCDEIJAH00812599,2023,4,1,2,1,1,S,33,2711,3,2,1900-01-01 00:00:00,26,1,1,1,1,1,6,2,9.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_26
TQRMNOQPYHMMKTCDEIJAH00812599,2023,4,1,3,1,1,S,33,2711,4,1,1900-01-01 00:00:00,24,1,1,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5300.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,32113.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,1.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_24
