CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,clave
TQRMNOQRUHMMOPCDEIJAH00812538,2023,4,1,3,1,1,S,33,1525,3,2,1900-01-01 00:00:00,34,5,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_34
TQRMNOQRVHLNQTCDEIJAH00855637,2023,4,1,3,1,1,S,33,2111,3,2,2005-06-13 00:00:00,18,5,1,1,2,0,4,1,,1,,1,,4,2,3,0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,99.0,9.0,53313.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2_18
TQRMNOQRVHLNQTCDEIJAH00855637,2023,4,1,1,1,1,S,33,2111,1,1,1975-10-29 00:00:00,47,2,1,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,34323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_47
TQRMNOQRVHLNQTCDEIJAH00855637,2023,4,1,2,1,1,S,33,2111,2,2,1980-04-02 00:00:00,43,2,1,1,2,0,4,2,1.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_43
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,1,1,1,S,33,2417,1,2,1900-01-01 00:00:00,38,5,4,1,2,0,4,1,,1,,1,,4,1,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,12.0,999.0,2.0,0.0,2.0,2.0,2.0,1.0,8800.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_38
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,2,1,1,S,33,2417,3,2,1900-01-01 00:00:00,19,1,4,1,2,0,4,2,4.0,1,,1,,3,1,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,999.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,3.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_19
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,3,1,1,S,33,2417,4,1,1900-01-01 00:00:00,19,1,4,1,2,0,4,2,99.0,1,,1,,3,2,0,0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,4,1,1,S,33,2417,3,1,1900-01-01 00:00:00,17,1,4,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72314.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_17
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,5,1,1,S,33,2417,4,2,1900-01-01 00:00:00,17,1,4,1,2,0,4,2,99.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_17
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,6,1,1,S,33,2417,3,2,1900-01-01 00:00:00,15,5,4,1,1,1,4,2,2.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_15
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,7,0,1,S,33,2417,5,2,1900-01-01 00:00:00,1,5,4,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_1
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,8,1,1,S,33,2417,3,1,1900-01-01 00:00:00,11,5,4,1,1,1,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_11
TQRMNOPRXHMMOPCDEIJAH00812440,2023,4,1,9,0,1,S,33,2417,3,1,1900-01-01 00:00:00,6,5,4,1,1,1,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_6
TQRMNOQRTHMMOPCDEIJAH00855649,2023,4,1,1,1,1,S,33,1699,1,2,1973-09-29 00:00:00,50,2,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,58313.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_50
TQRMNOQRTHMMOPCDEIJAH00855649,2023,4,1,2,1,1,S,33,1699,2,1,1956-04-11 00:00:00,67,2,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_67
TQRMNOQRTHMMOPCDEIJAH00855649,2023,4,1,3,1,1,S,33,1699,3,1,2008-01-22 00:00:00,15,5,1,1,1,2,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_15
TQRMNOPXYHJLRNCDEIJAH00794358,2023,4,1,1,1,1,S,33,1028,1,2,1900-01-01 00:00:00,81,4,1,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_81
TQRMNOPXYHJLRNCDEIJAH00794358,2023,4,1,2,1,1,S,33,1028,3,2,1900-01-01 00:00:00,56,5,1,1,1,1,7,2,4.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,30.0,10.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,41331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_56
TQRMNOPXYHJLRNCDEIJAH00794358,2023,4,1,3,1,1,S,33,1028,3,1,1900-01-01 00:00:00,56,3,1,1,2,0,7,1,,1,,1,,6,1,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,999.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,81132.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_56
TQRMNOQQSHJOROCDEIJAH00855639,2023,4,1,1,1,1,S,33,2894,1,1,1967-06-30 00:00:00,56,1,1,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_56
TQRMNOQQSHJOROCDEIJAH00855639,2023,4,1,2,1,1,S,33,2894,2,2,1967-10-14 00:00:00,56,1,4,1,2,0,4,1,,1,,1,,4,1,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,999.0,999.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_56
TQRMNOQQSHJOROCDEIJAH00855639,2023,4,1,3,1,1,S,33,2894,3,2,2002-09-11 00:00:00,21,5,4,1,1,1,7,2,0.0,1,,1,,5,2,0,0,,1,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2_21
TQRMNOSYUHJMRQCDEIJAH00855641,2023,4,1,1,1,1,S,33,1970,1,1,1937-06-24 00:00:00,86,2,1,2,2,0,2,2,1.0,3,86.0,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_86
TQRMNOSYUHJMRQCDEIJAH00855641,2023,4,1,2,1,1,S,33,1970,2,2,1945-05-25 00:00:00,78,2,1,1,2,0,2,2,3.0,3,86.0,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_78
TQRMNOSYUHJMRQCDEIJAH00855641,2023,4,1,3,2,1,S,33,1970,3,1,1967-07-19 00:00:00,56,3,1,1,2,0,2,2,99.0,1,,1,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_56
TQRMNOTPTHLOOOCDEIIAD00854962,2023,4,1,1,1,1,S,32,1492,1,2,1965-10-12 00:00:00,58,2,1,1,2,0,7,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80323.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,2.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_58
TQRMNOTPTHLOOOCDEIIAD00854962,2023,4,1,2,1,1,S,32,1492,2,1,1962-09-11 00:00:00,61,2,1,1,2,0,4,2,3.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_61
TQRMNOTPTHLOOOCDEIIAD00854962,2023,4,1,3,1,1,S,32,1492,3,2,2002-02-13 00:00:00,21,5,4,1,1,1,7,2,3.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_21
TQRMNOTPTHLOOOCDEIIAD00854962,2023,4,1,4,1,1,S,32,1492,3,1,1991-12-17 00:00:00,32,5,1,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80132.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_32
TQRMNOQPTHMMOQCDEIIAD00812057,2023,4,1,1,1,1,S,32,1568,1,1,1942-03-25 00:00:00,81,4,2,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_81
TQRMNORYUHKNOQCDEIIAD00791513,2023,4,2,2,1,1,S,32,1356,2,1,1991-02-08 00:00:00,32,2,1,1,2,0,7,1,,5,226.0,5,205.0,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4809.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,30332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_32
TQRMNORYUHKNOQCDEIIAD00791513,2023,4,2,3,0,1,S,32,1356,3,2,2020-01-19 00:00:00,3,5,1,2,3,0,0,0,,5,205.0,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_3
TQRMNORYUHKNOQCDEIIAD00791513,2023,4,2,1,1,1,S,32,1356,1,2,1991-12-24 00:00:00,31,2,1,1,2,0,7,1,,5,226.0,5,205.0,6,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_31
TQRMNOSXSHKOKMCDEIJAH00794814,2023,4,1,1,1,1,S,33,2455,1,2,1954-04-30 00:00:00,69,3,1,1,2,0,2,2,5.0,1,,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_69
TQSMNOQQRHJMMSCDEIJAH00855680,2023,4,1,1,1,1,S,33,759,1,2,1952-10-25 00:00:00,71,4,1,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_71
TQRMNOTPQHJOKPCDEIJAH00795563,2023,4,1,1,1,1,S,33,2530,1,1,1964-08-20 00:00:00,59,2,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,47313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_59
TQRMNOTPQHJOKPCDEIJAH00795563,2023,4,1,2,1,1,S,33,2530,2,2,1957-04-14 00:00:00,66,2,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,57314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_66
TQRMNOTPQHJOKPCDEIJAH00795563,2023,4,1,3,1,1,S,33,2530,3,2,1987-09-07 00:00:00,36,5,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_36
TQRMNOVPXHLNNMCDEIJAH00855707,2023,4,1,1,1,1,S,33,483,1,2,1976-04-10 00:00:00,47,1,4,1,2,0,4,2,3.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_47
TQRMNOVPXHLNNMCDEIJAH00855707,2023,4,1,2,1,1,S,33,483,2,1,1970-11-05 00:00:00,53,1,4,1,2,0,4,2,1.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_53
TQRMNOVPXHLNNMCDEIJAH00855707,2023,4,1,3,1,1,S,33,483,3,2,1996-06-17 00:00:00,27,5,4,1,2,0,4,2,4.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,3.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_27
TQRMNOVPXHLNNMCDEIJAH00855707,2023,4,1,4,1,1,S,33,483,3,2,2005-09-19 00:00:00,18,5,4,1,1,1,4,2,5.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,3.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_18
TQRMNOVPXHLNNMCDEIJAH00855707,2023,4,1,5,0,1,S,33,483,3,2,2014-05-16 00:00:00,9,5,4,1,1,1,2,2,2.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_9
TQRMNOQQSHKMROCDEIJAH00791614,2023,4,1,1,1,1,S,33,2656,1,2,1948-09-16 00:00:00,75,4,1,1,2,0,6,2,3.0,1,,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_75
TQRMNOQQSHKMROCDEIJAH00791614,2023,4,1,2,2,1,S,33,2656,3,1,1972-10-15 00:00:00,51,5,1,1,2,0,4,1,,1,,1,,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_51
TQRMNOQQVHLONOCDEIIAD00854974,2023,4,1,1,1,1,S,32,1274,1,2,1929-03-23 00:00:00,94,4,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_94
